	L177_vitro_1	L177_vitro_2	L177_col_1	L177_col_2	L177_vitro_3	L177_col_3
cds3201	7	4	24	23	0	13
cds3202	16	25	57	28	36	83
cds3203	31	69	63	41	68	60
cds3204	61	44	119	53	58	42
cds3205	1	0	17	0	2	1
cds3206	1	4	51	15	2	6
cds3207	46	39	78	68	60	121
cds3208	10	5	27	11	4	32
cds3209	8	8	12	1	19	7
cds321	37	37	57	21	43	144
cds3210	56	56	27	13	71	61
cds3211	43	39	58	14	16	32
cds3212	0	3	29	0	0	8
cds3213	0	6	61	39	3	56
cds3214	19	10	36	33	42	32
cds3215	3	0	24	12	0	4
cds3216	0	2	15	0	2	23
cds3217	2	2	23	17	10	21
cds3218	1	14	13	0	9	25
cds3219	0	9	6	0	10	3
cds322	27	29	67	30	57	61
cds3220	0	2	0	0	5	1
cds3221	4	2	27	21	7	19
cds3222	2	0	58	57	2	32
cds3223	225	232	516	277	253	567
cds3224	11	17	32	22	37	77
cds3225	5	3	0	0	11	6
cds3226	34	24	46	36	90	75
cds3227	30	23	64	34	36	36
cds3228	2	5	11	19	4	63
cds3229	16	10	60	30	41	82
cds323	11	18	18	0	38	21
cds3230	28	12	19	15	22	16
cds3231	16	6	11	5	9	32
cds3232	3	5	18	9	8	3
cds3233	1	2	18	18	9	26
cds3234	0	0	15	23	0	11
cds3235	0	0	7	10	1	3
cds3236	7	10	21	22	8	37
cds3237	47	26	86	63	6	221
cds3238	1	0	11	16	7	22
cds3239	3	2	3	19	4	35
cds324	27	21	59	28	35	20
cds3240	21	24	49	1	43	57
cds3241	9	5	124	44	14	120
cds3242	1	0	21	3	13	24
cds3243	1	5	27	0	7	11
cds3244	2	11	0	14	0	10
cds3245	13	46	280	102	32	406
cds3246	13	15	155	66	6	405
cds3247	6	0	393	174	3	445
cds3248	15	11	34	24	33	49
cds3249	5	5	22	4	11	2
cds325	171	127	128	69	164	192
cds3250	48	79	29	21	111	39
cds3251	33	58	56	34	86	37
cds3252	229	349	728	371	386	494
cds3253	8	0	15	10	9	12
cds3254	171	174	255	161	235	494
cds3255	288	275	56	36	334	42
cds3256	16	12	18	0	22	11
cds3257	24	60	72	48	91	106
cds3258	1	4	0	22	5	14
cds3259	27	26	30	16	45	38
cds326	73	46	201	100	132	225
cds3260	7	6	36	16	14	27
cds3261	16	18	34	25	5	72
cds3262	9	4	12	0	6	15
cds3263	6	12	11	6	18	19
cds3264	17	30	31	12	28	54
cds3265	7	14	6	2	21	9
cds3266	6	8	40	20	38	12
cds3267	26	20	41	4	38	37
cds3268	2	0	22	8	4	9
cds3269	14	5	14	13	17	20
cds327	176	131	84	25	293	61
cds3270	8	13	14	3	6	6
cds3271	14	44	31	8	56	37
cds3272	6	4	0	0	8	5
cds3273	2	11	7	15	40	16
cds3274	32	51	27	13	85	31
cds3275	14	25	0	0	26	7
cds3276	75	129	11	4	145	50
cds3277	4	0	45	18	0	68
cds3278	2	5	18	34	2	33
cds3279	0	7	2152	1243	9	2538
cds328	32	27	22	8	70	14
cds3280	1	5	1644	787	9	1415
cds3281	0	0	25	0	0	44
cds3282	31	20	358	154	39	358
cds3283	1	6	723	419	6	950
cds3284	2	2	199	108	3	454
cds3285	0	0	70	28	0	219
cds3286	1	0	591	383	1	506
cds3287	5	5	3042	1902	16	4067
cds3288	23	16	20	15	31	7
cds3289	35	20	864	472	49	1029
cds329	26	31	34	8	77	38
cds3290	24	12	56	43	35	44
cds3291	2	6	29	6	2	19
cds3292	0	0	8	0	0	10
cds3293	7	0	45	28	9	29
cds3294	4	3	40	3	2	18
cds3295	2	0	17	16	0	0
cds3296	0	0	21	3	0	3
cds3297	14	15	65	7	15	25
cds3298	0	1	4	5	0	2
cds3299	7	5	32	19	7	27
cds33	0	6	413	218	6	1439
cds330	94	83	63	39	180	137
cds3300	0	0	8	32	2	6
cds3301	7	5	33	18	3	20
cds3302	0	0	3	10	0	0
cds3303	12	7	148	101	7	900
cds3304	0	1	403	159	1	1739
cds3305	0	0	147	117	1	806
cds3306	0	0	35	12	0	89
cds3307	0	0	10	8	0	60
cds3308	0	0	47	14	0	164
cds3309	2	11	45	14	6	148
cds331	1	0	12	7	0	34
cds3310	4	18	136	29	18	614
cds3311	24	42	29	0	61	19
cds3312	35	19	24	22	97	14
cds3313	48	47	0	1	90	4
cds3314	177	276	54	25	665	99
cds3315	46	72	23	12	139	50
cds3316	61	68	78	21	216	94
cds3317	153	241	67	35	544	114
cds3318	22	28	41	6	48	24
cds3319	2	0	0	17	0	9
cds332	0	0	95	25	15	99
cds3320	4	1	17	0	2	20
cds3321	2	0	3	0	1	2
cds3322	16	16	0	3	31	1
cds3323	1836	1479	37	9	1866	26
cds3324	73	84	14	4	84	1
cds3325	2	2	11	0	7	18
cds3326	3	1	18	0	6	14
cds3327	6	21	44	32	22	18
cds3328	3	3	8	10	6	0
cds3329	0	4	35	26	2	41
cds333	120	75	205	52	167	277
cds3330	7	18	63	61	14	69
cds3331	0	0	12	5	0	5
cds3332	0	0	0	0	0	31
cds3333	0	0	67	20	0	104
cds3334	273	244	243	114	301	307
cds3335	25	21	46	14	42	47
cds3336	12	13	6	11	16	21
cds3337	10	3	0	9	13	20
cds3338	0	0	5	6	2	3
cds3339	1	0	0	3	0	1
cds334	16	1	24	1	13	0
cds3340	24	31	23	11	34	18
cds3341	2	6	49	21	15	26
cds3342	2	16	96	55	23	122
cds3343	0	0	4	7	0	18
cds3344	2	5	6	0	0	1
cds3345	7	0	94	26	2	75
cds3346	6	1	61	38	25	99
cds3347	8	3	13	5	7	15
cds3348	51	26	85	33	71	59
cds3349	35	19	33	21	53	19
cds335	35	10	31	4	47	38
cds3350	68	22	3	8	80	26
cds3351	7	16	56	8	18	78
cds3352	4	5	0	3	24	7
cds3353	31	34	10	14	42	42
cds3354	0	4	26	2	0	10
cds3355	2	6	36	1	0	24
cds3356	12	3	45	0	11	11
cds3357	2	0	15	2	2	10
cds3358	16	18	49	33	82	129
cds3359	3	24	12	7	12	7
cds336	83	62	66	9	130	50
cds3360	3	3	24	9	22	38
cds3361	2	2	11	17	8	25
cds3362	3	1	17	4	15	12
cds3363	4	5	50	23	11	24
cds3364	0	4	13	0	2	0
cds3365	4	7	0	12	2	9
cds3366	3	1	28	0	8	6
cds3367	4	1	15	0	3	8
cds3368	3	1	19	13	2	7
cds3369	6	14	14	28	10	0
cds337	70	67	40	11	123	86
cds3370	5	3	42	29	12	5
cds3371	12	19	73	22	35	32
cds3372	0	0	26	6	1	9
cds3373	4	10	78	68	40	65
cds3374	19	27	73	39	35	125
cds3375	0	3	29	0	0	1
cds3376	5	1	19	0	7	6
cds3377	2	1	39	12	5	7
cds3378	117	134	51	29	301	20
cds3379	0	2	17	0	3	3
cds338	15	25	18	22	65	28
cds3380	0	0	40	26	2	0
cds3381	1	0	9	5	0	0
cds3382	7	2	105	0	2	27
cds3383	1	10	22	0	1	7
cds3384	0	0	5	4	2	22
cds3385	0	2	36	15	5	8
cds3386	0	0	0	0	0	9
cds3387	0	0	13	13	0	7
cds3388	0	0	0	4	0	9
cds3389	4	8	65	20	10	36
cds339	16	7	15	6	33	3
cds3390	3	0	22	11	0	20
cds3391	3	5	25	0	3	12
cds3392	0	0	8	0	0	2
cds3393	3	0	0	0	0	0
cds3394	0	1	9	11	1	2
cds3395	18	38	22	6	33	19
cds3396	17	13	32	12	44	58
cds3397	15	31	8	5	40	22
cds3398	11	4	24	2	37	23
cds3399	46	40	8	1	64	36
cds34	20	11	321	130	17	606
cds340	94	93	62	41	267	85
cds3400	295	228	226	136	322	186
cds3401	2	0	22	14	0	68
cds3402	0	5	5	15	2	0
cds3403	1	0	16	9	0	0
cds3404	0	1	4	10	4	29
cds3405	0	3	12	11	5	8
cds3406	0	0	56	6	5	11
cds3407	1	1	19	25	1	19
cds3408	0	0	0	0	4	1
cds3409	8	20	109	38	23	143
cds341	197	174	145	64	352	246
cds3410	68	95	639	390	132	711
cds3411	10	11	19	32	6	39
cds3412	4	14	11	30	21	43
cds3413	60	56	43	46	90	80
cds3414	1	2	18	26	23	20
cds3415	2	1	15	0	3	26
cds3416	3	10	3	0	4	25
cds3417	3	10	125	29	6	79
cds3418	19	19	80	14	7	38
cds3419	185	260	287	138	280	539
cds342	16	22	0	0	39	11
cds3420	17	24	2	18	29	68
cds3421	3	4	15	4	2	23
cds3422	0	10	27	33	18	76
cds3423	3	4	48	32	7	36
cds3424	8	7	12	0	7	12
cds3425	3	0	5	0	0	12
cds3426	5	4	0	0	13	9
cds3427	0	0	29	25	0	39
cds3428	4	8	152	67	2	131
cds3429	1	4	205	205	5	392
cds343	44	33	16	22	61	27
cds3430	15	28	863	369	45	1369
cds3431	6	12	69	13	2	13
cds3432	19	8	38	15	11	20
cds3433	17	23	43	45	32	27
cds3434	73	52	50	43	100	105
cds3435	82	59	118	51	131	162
cds3436	19	0	22	9	16	0
cds3437	23	18	55	6	21	18
cds3438	5	1	6	18	0	4
cds3439	34	19	152	73	68	114
cds344	65	65	0	5	66	19
cds3440	11	16	8	0	2	8
cds3441	7	34	80	16	41	72
cds3442	853	976	245	176	1418	336
cds3443	22	28	173	64	75	251
cds3444	86	157	602	333	311	1170
cds3445	1	3	123	50	9	373
cds3446	1	0	22	39	5	142
cds3447	13	0	160	83	7	799
cds3448	6	0	65	16	8	405
cds3449	6	0	43	66	8	130
cds345	58	54	81	22	108	56
cds3450	2	0	4	24	1	92
cds3451	10	0	89	70	3	364
cds3452	107	119	15	15	142	88
cds3453	3	12	44	23	20	45
cds3454	0	0	0	0	0	2
cds3455	18	23	33	27	41	57
cds3456	54	32	59	10	62	49
cds3457	46	34	45	5	19	36
cds3458	9	18	0	6	27	8
cds3459	62	53	55	11	95	68
cds346	45	56	17	24	113	93
cds3460	10	9	0	7	3	3
cds3461	13	8	10	0	26	26
cds3462	103	157	76	67	305	53
cds3463	0	11	10	16	35	57
cds3464	8	9	15	20	12	5
cds3465	8	10	16	11	24	28
cds3466	73	51	71	34	105	61
cds3467	87	85	368	199	122	462
cds3468	40	32	39	20	36	49
cds3469	7	2	29	15	12	14
cds347	11	1	15	6	5	17
cds3470	1	0	4	15	24	28
cds3471	14	14	24	29	29	45
cds3472	4	8	20	5	8	29
cds3473	4	0	12	11	6	22
cds3474	6	5	34	8	11	39
cds3475	1	1	17	11	6	16
cds3476	0	0	11	16	9	10
cds3477	2	0	14	19	2	2
cds3478	6	3	4	5	6	17
cds3479	1	0	0	3	2	14
cds348	100	73	64	37	168	48
cds3480	3	0	34	15	11	47
cds3481	3	6	42	13	0	37
cds3482	0	0	8	0	2	6
cds3483	9	23	33	0	29	6
cds3484	0	0	0	0	2	6
cds3485	0	2	0	1	0	6
cds3486	5	0	8	20	0	18
cds3487	0	0	20	0	0	9
cds3488	0	6	34	23	16	4
cds3489	22	44	157	76	29	222
cds349	363	465	96	47	888	34
cds3490	46	67	377	204	53	449
cds3491	51	66	75	25	51	108
cds3492	0	1	17	35	5	7
cds3493	36	34	15	11	79	65
cds3494	25	23	48	18	61	82
cds3495	53	28	64	27	51	16
cds3496	100	68	143	33	114	55
cds3497	8	3	15	0	9	4
cds3498	40	55	0	13	63	10
cds3499	228	171	77	67	299	98
cds35	4	7	46	0	3	14
cds350	1632	1683	188	129	3101	159
cds3500	73	38	52	5	159	29
cds3501	27	19	37	3	88	21
cds3502	95	89	27	13	159	25
cds3503	23	49	29	8	53	69
cds3504	29	32	62	34	82	70
cds3505	9	2	26	8	10	28
cds3506	0	0	0	4	1	0
cds3507	3	11	16	19	15	6
cds3508	6	3	15	15	2	17
cds3509	1	3	0	4	6	36
cds351	629	719	89	43	1318	66
cds3510	2	0	8	0	0	0
cds3511	6	14	17	11	3	53
cds3512	6	0	21	8	12	26
cds3513	17	21	24	40	52	124
cds3514	8	11	72	69	56	130
cds3515	3	5	10	15	22	39
cds3516	5	8	19	13	24	20
cds3517	2	14	41	16	49	123
cds3518	18	25	80	13	45	109
cds3519	36	30	155	57	181	390
cds352	1286	2676	123	56	4600	84
cds3520	23	7	79	43	81	212
cds3521	0	2	22	4	23	42
cds3522	19	34	84	14	44	89
cds3523	95	102	98	30	180	124
cds3524	1	7	40	11	6	15
cds3525	0	11	26	11	13	21
cds3526	38	41	33	8	63	59
cds3527	56	60	23	15	87	41
cds3528	21	12	16	0	16	15
cds3529	9	10	13	25	16	23
cds353	236	278	148	42	602	119
cds3530	1	2	20	5	5	22
cds3531	4	0	182	150	16	1230
cds3532	0	8	36	51	0	315
cds3533	36	47	2	12	73	31
cds3534	12	15	11	18	26	12
cds3535	9	5	22	5	14	12
cds3536	2	0	0	3	8	10
cds3537	0	0	5	0	2	0
cds3538	0	4	58	0	1	10
cds3539	0	0	0	0	0	19
cds354	239	324	57	75	494	110
cds3540	1	1	6	6	2	17
cds3541	0	6	7	4	3	22
cds3542	3	10	18	15	12	24
cds3543	2	0	7	0	1	5
cds3544	14	24	23	26	26	69
cds3545	17	13	7	3	27	46
cds3546	0	0	0	0	0	12
cds3547	0	1	18	1	2	34
cds3548	5	19	33	32	5	36
cds3549	0	1	8	0	2	0
cds355	220	251	72	40	518	89
cds3550	24	21	28	5	30	50
cds3551	0	0	0	0	0	0
cds3552	5	3	44	10	11	46
cds3553	36	8	20	4	30	30
cds3554	318	253	157	48	413	86
cds3555	15	38	49	11	37	102
cds3556	0	0	14	3	1	14
cds3557	3	0	56	50	10	66
cds3558	0	2	0	4	2	4
cds3559	0	2	37	4	8	19
cds356	4167	7851	1809	1053	13064	1599
cds3560	110	121	465	266	177	669
cds3561	95	85	207	153	115	354
cds3562	91	88	26	39	116	100
cds3563	39	56	87	9	85	22
cds3564	18	18	21	10	44	24
cds3565	1	3	13	0	14	11
cds3566	232	180	272	141	321	177
cds3567	14	3	6	2	5	13
cds3568	0	0	15	0	0	4
cds3569	6	0	24	6	6	7
cds357	62	61	40	11	82	29
cds3570	4	7	23	5	18	23
cds3571	4	8	67	28	11	64
cds3572	15	24	0	8	31	45
cds3573	5	0	4	7	1	18
cds3574	0	1	19	10	8	12
cds3575	26	17	57	20	35	49
cds3576	8	9	12	5	5	44
cds3577	2	7	84	30	13	140
cds3578	37	28	9	18	48	27
cds3579	15	4	41	6	17	76
cds358	66	94	36	14	156	62
cds3580	6	6	8	0	13	19
cds3581	7	15	26	23	11	35
cds3582	3	7	0	12	2	4
cds3583	17	7	9	24	12	85
cds3584	33	36	73	35	81	61
cds3585	59	97	100	78	134	118
cds3586	123	148	134	58	165	141
cds3587	4	0	0	11	9	11
cds3588	9	9	14	4	2	4
cds3589	17	29	233	76	49	242
cds359	77	64	56	22	118	27
cds3590	0	2	10	0	1	9
cds3591	37	57	28	7	52	26
cds3592	18	32	70	56	45	86
cds3593	63	69	32	43	107	50
cds3594	1	0	69	28	5	72
cds3595	0	1	114	60	0	170
cds3596	54	50	32	38	86	103
cds3597	13	7	22	15	3	23
cds3598	1	5	37	15	8	57
cds3599	1	0	66	6	8	76
cds36	83	62	450	300	120	625
cds360	8	6	11	0	5	58
cds3600	0	0	0	0	3	31
cds3601	6	0	79	54	2	125
cds3602	0	1	60	31	3	125
cds3603	2	2	75	41	2	126
cds3604	0	0	18	18	0	22
cds3605	0	1	188	98	5	187
cds3606	4	1	181	134	5	137
cds3607	11	7	93	9	25	14
cds3608	18	10	39	5	59	14
cds3609	148	134	113	86	212	95
cds361	6	11	69	35	20	115
cds3610	5	2	10	18	18	15
cds3611	3	3	34	0	14	22
cds3612	0	0	5	10	6	5
cds3613	0	0	10	0	2	0
cds3614	0	6	15	2	1	6
cds3615	1	3	14	0	2	3
cds3616	0	1	0	16	1	11
cds3617	5	5	33	2	11	43
cds3618	2	1	24	13	5	41
cds3619	11	10	62	46	18	36
cds362	22	16	41	13	42	69
cds3620	5	9	20	35	11	52
cds3621	1	8	12	11	7	21
cds3622	1	1	1	5	5	13
cds3623	0	1	12	16	1	14
cds3624	525	541	347	248	865	452
cds3625	5	11	30	23	11	46
cds3626	12	17	23	16	9	12
cds3627	11	2	46	0	11	25
cds3628	3	7	20	9	13	44
cds3629	13	8	73	33	15	31
cds363	17	20	45	34	38	50
cds3630	62	74	56	18	126	86
cds3631	2	2	0	13	4	7
cds3632	4	0	4	8	3	2
cds3633	7	6	66	29	0	62
cds3634	0	0	13	4	0	8
cds3635	9	17	93	33	26	28
cds3636	41	47	178	54	72	150
cds3637	27	9	14	17	13	34
cds3638	16	15	55	6	19	4
cds3639	30	29	11	4	28	28
cds364	1055	1119	1795	1058	1397	2513
cds3640	24	22	18	23	25	7
cds3641	0	0	0	8	5	10
cds3642	2	7	47	37	6	7
cds3643	0	1	21	0	3	29
cds3644	0	2	21	8	4	29
cds3645	7	14	115	52	27	63
cds3646	5	0	5	8	3	54
cds3647	17	10	216	99	17	157
cds3648	288	258	55	12	378	111
cds3649	206	199	319	137	297	207
cds365	30	32	68	89	57	102
cds3650	5	2	18	9	15	39
cds3651	1	4	173	49	5	275
cds3652	0	0	32	14	0	123
cds3653	29	39	9	11	31	15
cds3654	0	0	10	6	0	2
cds3655	1	1	27	11	6	35
cds3656	0	0	14	12	2	10
cds3657	0	0	10	7	0	8
cds3658	0	0	21	13	0	5
cds3659	0	0	0	8	1	2
cds366	39	71	59	41	164	87
cds3660	0	3	29	0	5	6
cds3661	0	2	10	0	1	1
cds3662	7	20	10	5	37	45
cds3663	6	22	48	64	62	30
cds3664	19	21	37	11	23	30
cds3665	212	170	50	7	266	37
cds3666	0	10	113	51	14	130
cds3667	2	10	230	84	4	152
cds3668	9	36	897	541	35	670
cds3669	6	10	620	268	19	325
cds367	17	29	14	30	109	55
cds3670	0	0	8	39	5	15
cds3671	5	5	40	13	2	28
cds3672	0	1	36	15	13	10
cds3673	0	4	13	17	0	14
cds3674	36	53	31	20	71	43
cds3675	77	97	241	135	100	160
cds3676	24	18	2	14	24	56
cds3677	5	8	14	18	14	28
cds3678	4	9	10	7	0	59
cds3679	40	34	165	38	36	223
cds368	7	5	46	37	17	30
cds3680	385	442	339	162	483	269
cds3681	161	137	188	53	377	178
cds3682	1	6	7	10	3	12
cds3683	105	136	139	14	154	78
cds3684	2	2	28	16	2	86
cds3685	1	3	45	9	3	56
cds3686	0	0	0	4	0	7
cds3687	2	7	39	17	3	22
cds3688	4	2	52	14	18	88
cds3689	2	0	7	17	0	9
cds369	8	6	26	2	12	14
cds3690	4	0	46	4	0	33
cds3691	0	1	25	30	1	59
cds3692	50	83	29	14	140	28
cds3693	30	18	16	5	45	10
cds3694	5	5	172	71	16	607
cds3695	23	37	55	18	53	110
cds3696	1	0	22	12	0	11
cds3697	2	11	19	6	0	13
cds3698	0	1	2	14	6	5
cds3699	36	27	52	20	90	58
cds37	211	172	122	96	264	213
cds370	13	9	22	13	27	45
cds3700	4	3	24	83	15	114
cds3701	26	38	104	10	42	128
cds3702	51	48	59	57	73	56
cds3703	10	25	91	74	38	226
cds3704	7	15	225	213	41	413
cds3705	3	3	13	10	3	32
cds3706	2	5	35	36	13	40
cds3707	2	5	67	8	35	37
cds3708	10	32	110	23	48	150
cds3709	1	24	109	57	44	68
cds371	73	95	173	79	209	212
cds3710	10	19	75	65	42	67
cds3711	3	2	45	8	7	0
cds3712	0	7	12	0	2	15
cds3713	14	11	20	0	24	15
cds3714	73	56	61	63	79	132
cds3715	0	2	35	6	5	13
cds3716	0	4	0	0	4	14
cds3717	0	5	33	33	8	35
cds3718	6	0	25	2	10	37
cds3719	2	0	14	0	1	25
cds372	22	10	461	212	19	521
cds3720	12	3	74	84	35	60
cds3721	16	12	44	34	17	75
cds3722	15	22	47	44	36	56
cds3723	1	4	127	48	10	54
cds3724	7	3	166	55	9	52
cds3725	23	31	109	41	72	121
cds3726	83	207	752	482	231	877
cds3727	10	21	135	54	41	159
cds3728	22	31	239	144	52	264
cds3729	5	5	23	9	7	55
cds373	12	43	730	321	37	1090
cds3730	1	8	32	40	8	40
cds3731	51	65	589	303	79	836
cds3732	0	0	53	12	1	22
cds3733	0	0	27	12	8	87
cds3734	32	27	17	27	52	13
cds3735	2	5	18	0	4	15
cds3736	7	0	3	18	8	16
cds3737	3	0	0	0	3	1
cds3738	0	0	0	8	0	0
cds3739	3	0	0	7	0	5
cds374	4	10	186	78	25	334
cds3740	0	2	9	0	0	12
cds3741	0	4	8	6	0	5
cds3742	4	10	20	24	4	13
cds3743	0	0	0	0	0	1
cds3744	0	4	22	13	0	29
cds3745	1	0	0	0	7	2
cds3746	3	2	13	5	1	11
cds3747	0	0	26	0	2	8
cds3748	1	0	4	13	0	6
cds3749	9	14	38	18	13	6
cds375	221	162	259	207	237	423
cds3750	0	3	34	14	0	7
cds3751	0	0	9	21	0	0
cds3752	0	0	0	0	0	0
cds3753	0	0	42	2	0	0
cds3754	3	5	47	0	0	10
cds3755	30	15	64	54	16	36
cds3756	3	6	46	24	11	16
cds3757	14	19	79	53	31	48
cds3758	3	19	22	12	8	28
cds3759	36	43	112	64	58	93
cds376	10	0	211	80	10	235
cds3760	0	0	23	6	0	2
cds3761	0	7	5	7	4	24
cds3762	2	2	0	30	1	27
cds3763	3	4	52	48	6	10
cds3764	0	7	17	4	5	19
cds3765	4	3	10	10	15	0
cds3766	63	32	80	28	53	53
cds3767	0	8	118	27	1	47
cds3768	6	9	13	20	21	30
cds3769	27	24	84	50	65	67
cds377	6	2	78	46	13	158
cds3770	2	2	19	5	16	9
cds3771	2	3	21	8	8	0
cds3772	4	2	41	11	9	46
cds3773	26	24	54	4	35	33
cds3774	0	2	30	19	12	8
cds3775	7	12	10	0	18	27
cds3776	8	23	21	23	12	46
cds3777	2	1	0	0	0	11
cds3778	1	5	7	7	8	24
cds3779	10	22	36	13	26	77
cds378	34	20	352	87	15	662
cds3780	4	2	15	13	0	11
cds3781	0	1	47	10	7	1
cds3782	6	1	24	31	4	29
cds3783	14	16	34	9	30	43
cds3784	3	0	78	60	9	225
cds3785	64	35	167	115	58	315
cds3786	45	14	67	28	41	38
cds3787	52	36	58	16	52	38
cds3788	4	5	20	31	10	25
cds3789	23	49	101	83	74	123
cds379	0	4	15	13	1	86
cds3790	42	75	219	93	92	153
cds3791	40	43	58	24	53	57
cds3792	0	6	53	52	1	120
cds3793	5	2	40	18	0	22
cds3794	0	8	50	16	14	46
cds3795	7	3	17	13	5	17
cds3796	9	10	90	85	16	110
cds3797	15	16	178	126	21	121
cds3798	11	10	19	21	17	21
cds3799	1	0	28	15	11	6
cds38	195	203	631	341	373	874
cds380	7	10	22	15	13	32
cds3800	0	0	29	4	4	3
cds3801	0	2	20	18	7	2
cds3802	1	1	22	32	4	14
cds3803	0	0	32	7	0	12
cds3804	0	0	32	4	1	3
cds3805	8	9	87	35	10	17
cds3806	8	11	43	31	24	41
cds3807	3	2	13	3	8	11
cds3808	0	5	42	16	3	26
cds3809	0	0	0	2	0	1
cds381	159	97	5503	2774	105	5858
cds3810	3	4	41	20	1	20
cds3811	0	0	39	7	0	7
cds3812	55	53	167	123	45	101
cds3813	23	21	39	22	50	53
cds3814	2	1	50	0	6	31
cds3815	18	24	76	69	33	38
cds3816	14	14	13	6	29	18
cds3817	59	93	192	100	130	118
cds3818	0	3	12	9	6	11
cds3819	3	6	29	9	13	14
cds382	64	42	3533	1483	56	4859
cds3820	238	294	346	143	342	366
cds3821	200	224	465	220	299	370
cds3822	472	436	279	216	672	285
cds3823	4	0	8	7	7	11
cds3824	144	190	79	9	124	47
cds3825	246	282	224	176	215	134
cds3826	11	26	47	35	13	41
cds3827	100	167	280	148	240	256
cds3828	330	433	458	307	298	435
cds3829	296	244	230	90	320	266
cds383	0	5	78	66	3	184
cds3830	112	132	106	60	157	126
cds3831	6	5	94	51	13	54
cds3832	8	3	31	24	20	20
cds3833	149	91	373	167	154	309
cds3834	5	5	31	9	1	17
cds3835	28	16	67	41	26	90
cds3836	9	22	74	21	16	30
cds3837	40	18	70	32	32	19
cds3838	139	145	96	23	180	86
cds3839	380	395	335	275	537	447
cds384	0	0	209	118	0	426
cds3840	39	30	106	3	62	84
cds3841	86	74	13	23	65	41
cds3842	1	2	28	7	1	38
cds3843	176	133	474	225	181	333
cds3844	72	103	189	170	113	210
cds3845	453	534	1033	631	622	838
cds3846	0	3	0	9	11	11
cds3847	1	0	14	2	2	5
cds3848	0	2	17	19	0	7
cds3849	168	144	107	38	245	89
cds385	0	0	78	24	0	67
cds3850	326	245	139	83	381	184
cds3851	744	519	846	391	802	711
cds3852	1571	1335	807	520	1551	1186
cds3853	177	194	82	31	180	97
cds3854	27	22	50	37	46	12
cds3855	6	10	16	6	13	25
cds3856	11	9	16	12	7	26
cds3857	1	5	21	9	6	22
cds3858	3	1	61	16	4	33
cds3859	0	2	67	19	6	34
cds386	1	0	25	8	0	25
cds3860	2	9	76	33	2	26
cds3861	9	3	68	7	9	90
cds3862	26	16	81	61	33	108
cds3863	16	15	27	22	24	86
cds3864	6	5	18	7	5	15
cds3865	6	1	28	9	11	38
cds3866	31	19	175	77	44	322
cds3867	11	11	22	16	4	58
cds3868	287	251	251	123	452	636
cds3869	26	34	264	87	43	138
cds387	0	0	67	51	0	150
cds3870	3	2	8	0	12	7
cds3871	18	6	42	19	8	37
cds3872	13	11	53	8	17	95
cds3873	85	56	92	90	150	191
cds3874	12	5	30	41	10	58
cds3875	38	29	92	24	31	94
cds3876	6	0	27	6	8	7
cds3877	5	11	86	36	7	24
cds3878	43	47	95	86	62	87
cds3879	46	56	15	17	71	30
cds388	6	8	61	2	26	75
cds3880	523	498	166	147	491	304
cds3881	1228	1435	1469	795	1482	1047
cds3882	92	140	56	26	138	65
cds3883	17	26	0	0	14	1
cds3884	6	11	0	1	4	10
cds3885	26	32	19	0	70	6
cds3886	29	31	17	9	32	6
cds3887	11	12	0	0	20	2
cds3888	10	26	11	4	32	0
cds3889	69	47	25	8	83	35
cds389	2	0	789	318	8	862
cds3890	218	293	89	43	355	141
cds3891	173	187	36	43	212	53
cds3892	3	6	0	0	12	0
cds3893	49	53	36	21	42	45
cds3894	60	35	0	5	69	24
cds3895	52	82	39	8	125	25
cds3896	63	70	6	0	86	20
cds3897	89	112	0	0	112	18
cds3898	249	237	0	9	175	47
cds3899	80	122	22	0	105	0
cds39	31	44	40	32	39	88
cds390	108	84	185	81	157	280
cds3900	948	1048	36	18	934	77
cds3901	37	43	0	6	60	0
cds3902	41	35	0	0	46	4
cds3903	411	450	24	0	490	42
cds3904	27	27	0	0	39	7
cds3905	715	758	65	29	822	43
cds3906	281	296	6	5	312	9
cds3907	34	38	51	17	37	31
cds3908	402	430	15	0	336	23
cds3909	396	509	972	496	480	1612
cds391	10	7	0	4	18	19
cds3910	17	25	57	52	27	102
cds3911	14	3	86	30	21	73
cds3912	326	305	242	100	446	288
cds3913	8	15	56	9	4	14
cds3914	20	13	90	60	14	54
cds3915	1	0	0	6	1	2
cds3916	21	10	49	12	39	4
cds3917	14	28	31	4	32	7
cds3918	13	4	118	26	21	24
cds3919	18	11	28	20	39	37
cds392	50	45	86	57	60	113
cds3920	8	5	19	18	17	9
cds3921	1	9	10	14	1	6
cds3922	2	3	27	28	12	9
cds3923	3	6	26	19	8	9
cds3924	0	0	29	19	10	13
cds3925	1	8	59	6	6	4
cds3926	4	6	46	13	14	5
cds3927	1	2	52	3	8	9
cds3928	6	14	19	4	11	0
cds3929	5	26	40	18	24	29
cds393	3	3	27	33	4	89
cds3930	51	46	28	20	64	43
cds3931	2	2	47	11	1	26
cds3932	8	2	30	0	4	9
cds3933	2	0	14	3	7	15
cds3934	14	8	96	7	18	76
cds3935	13	4	2131	924	15	3239
cds3936	0	0	11	3	3	0
cds3937	1	2	8	8	3	10
cds3938	0	0	0	0	2	1
cds3939	1	0	60	12	0	0
cds394	17	31	10	3	37	36
cds3940	0	0	0	0	0	0
cds3941	0	1	0	0	0	17
